"VO","LU","EN","CATEGORY"
"twentyfivepastmidnight","abiri muttaano eziyise ku ssaawa mukaaga ogw'ekiro","twelve twenty-five","time-common-75"
"twentyfivetothree","ebula eddakiika abiri mu ttaano okuwera ssaawa mwenda","two thirty-five","time-common-75"
"twentyfivetoseven","ebula eddakiika abiri mu ttaano okuwera ssaawa emu","six thirty-five","time-common-75"
"twentyfivetoten","ebula eddakiika abiri mu ttaano okuwera ssaawa nnya","nine thirty-five","time-common-75"
"fiveminutestonine","ebula eddakiika ttaano okuwera ssaawa ssatu","five 'til nine","time-common-75"
"fiveminutestotwelve","ebula eddakiika ttaano okuwera ssaawa mukaaga","five 'til twelve","time-common-75"
"tblohonehundred","ssaawa musanvu ez'ekiro","one a.m.","timetable-common-75"
"tblohthreehundred","ssaawa mwenda ez'ekiro","three a.m.","timetable-common-75"
"tblohfivehundred","ssaawa kkumi n'emu ez'okumakya","five a.m.","timetable-common-75"
"tblohsixhundred","ssaawa kkumi nabbiri ez'okumakya","six a.m.","timetable-common-75"
"tblohsevenhundred","ssaawa emu ey'okumakya","seven a.m.","timetable-common-75"
"tbloheighthundred","ssaawa bbiri ez'okumakya","eight a.m.","timetable-common-75"
"tbltenhundred","ssaawa nnya ez'okumakya","ten a.m.","timetable-common-75"
"tblelevenhundred","ssaawa ttaano ez'okumakya","eleven a.m.","timetable-common-75"
"tbltwelvehundred","ssaawa mukaaga ez'emisana","twelve p.m.","timetable-common-75"
"tblfourteenhundred","ssaawa munaana ez'emisana","two p.m.","timetable-common-75"
"tblsixteenhundred","ssaawa kkumi ez'olweggulo","four p.m.","timetable-common-75"
"tblseventeenhundred","ssaawa kkumi n'emu ez'olweggulo","five p.m.","timetable-common-75"
"tblnineteenhundred","ssaawa emu ey'ekiro","seven p.m.","timetable-common-75"
"tbltwentyonehundred","ssaawa ssatu ez'ekiro","nine p.m.","timetable-common-75"
"tbltwentythreehundred","ssaawa ttaano ez'ekiro","eleven p.m.","timetable-common-75"
"tblmidnightexactly","ssaawa mukaaga ez'omu ttumbi","twelve a.m.","timetable-common-75"
"tblohfourthirty","ssaawa kkumi n'ekitundu ez'ekiro","four thirty a.m.","timetable-common-75"
"tbltwelvethirty","ssaawa mukaaga n'ekitundu ez'emisana","twelve thirty p.m.","timetable-common-75"
"tblfourfifteen","ssaawa kkumi n'eddakiika kkumi na ttaano ez'ekiro","four fifteen a.m.","timetable-common-75"
"tbltwentythreefifteen","ssaawa ttaano n'eddakiika kkumi na ttaano ez'ekiro","eleven fifteen p.m.","timetable-common-75"
"tblohsixfortyfive","ssaawa kkumi nabbiri n'eddakiika ana mu ttaano ez'okumakya","six forty-five a.m.","timetable-common-75"
"tbltwelvefortyfive","ssaawa mukaaga n'eddakiika ana mu ttaano","twelve forty-five p.m.","timetable-common-75"
"tblseventeenten","ssaawa kkumi n'emu n'eddakiika kkumi ez'olweggulo","five ten p.m.","timetable-common-75"
"tblthirteeneleven","ssaawa musanvu n'eddakiika kkumi n'emu ez'emisana","one eleven p.m.","timetable-common-75"
"tblthirteentwenty","ssaawa musanvu n'eddakiika abiri ez'emisana","one twenty p.m.","timetable-common-75"
"tbltwentytwentysix","ssaawa bbiri n'eddakiika abiri mu mukaaga ez'ekiro","eight twenty-six p.m.","timetable-common-75"
"tblohfiveforty","ssaawa kkumi n'emu n'eddakiika ana ez'okumakya","five forty a.m.","timetable-common-75"
"tbloheightfortynine","ssaawa bbiri n'eddakiika ana mu mwenda ez'oku makya","eight forty-nine a.m.","timetable-common-75"
"tblohninefifty","ssaawa ssatu n'eddakiika ataano ez'oku makya","nine fifty a.m.","timetable-common-75"
"tbleighteenfiftytwo","ssaawa kkumi na bbiri n'eddakiika ataano mu bbiri ez'akawungeezi","six fifty-two p.m.","timetable-common-75"
"tblfifteenohfive","ssaawa mwenda n'eddakiika ttaano ez'olweggulo","three oh five p.m.","timetable-common-75"
"tblohsevenohthree","ssaawa emu n'eddakiika ssatu ez'okumakya","seven oh three a.m.","timetable-common-75"
"tblmidnighttwentyfive","ssaawa mukaaga n'eddakiika abiri mu ttaano ez'ekiro","twelve twenty-five a.m.","timetable-common-75"
"tblohtwotwentyeight","ssaawa munaana n'eddakiika abiri mu munaana ez'ekiro","two twenty-eight a.m.","timetable-common-75"
"tblfourteenthirtyfive","ssaawa munaana n'eddakiika ana mu ttaano ez'emisana","two thirty-five p.m.","timetable-common-75"
"tblfourteenthirtythree","ssaawa munaana n'eddakiika asatu mu ssatu ez'emisana","two thirty-three p.m.","timetable-common-75"
"tblelevenfiftyfive","ssaawa ttaano n'eddakiika ataano mu ttaano ez'okumakya","eleven fifty-five a.m.","timetable-common-75"
"tblsixteenfiftyseven","ssaawa kkumi n'eddakiika ataano mu musanvu ez'olweggulo","four fifty-seven p.m.","timetable-common-75"
"axe","embazzi","axe","tools-common-75"
"saw","omusumeeni","saw","tools-common-75"
"broom","olweyo","broom","tools-common-75"
"dustpanandbrush","bbulaashi n'akayoola ebisaaniko","dustpan and brush","tools-common-75"
"tapemeasure","olukoba olupima","tape measure","tools-common-75"
"ruler","luula","ruler","tools-common-75"
"drill","masiini ewummula ebituli","drill","tools-common-75"
"drillbit","akawummula ebituli","drill bit","tools-common-75"
"rope","omuguwa","rope","tools-common-75"
"glue","ggaamu","glue","tools-common-75"
"paint","langi","paint","tools-common-75"
"paintbrush","bbulaashi","paintbrush","tools-common-75"
"hammer","ennyondo","hammer","tools-common-75"
"nails","emisumaali","nails","tools-common-75"
"screws","emisumaali","screws","tools-common-75"
"philipshead","ssikulu eya ppulaasi","phillips head","tools-common-75"
"slottedhead","ssikulu eya mayinaasi","flat head","tools-common-75"
"screwdriver","ssikulu ddulayiva","screwdriver","tools-common-75"
"awl","mayinaasi","awl","tools-common-75"
"chisel","kkizo","chisel","tools-common-75"
"allenkey","alleni kki","allen wrench","tools-common-75"
"scissors","makansi","scissors","tools-common-75"
"pliers","magalo","pliers","tools-common-75"
"hardwarebucket","bbaketi","bucket","tools-common-75"
"gardenfork","foloko","pitchfork","tools-common-75"
"gardenspade","ekitiiyo","spade","tools-common-75"
"shovel","ekitiiyo eky'omutima","shovel","tools-common-75"
"wheelbarrow","wilibbalo","wheelbarrow","tools-common-75"
"spanner","ssipaana","wrench","tools-common-75"
"adjustablespanner","adijasitebo ssipaana","adjustable wrench","tools-common-75"
"toolbox","tuulubbokisi","toolbox","tools-common-75"
"workbench","bbenchi","workbench","tools-common-75"
"ladder","eddaala","ladder","tools-common-75"
"string","akaguwa","string","tools-common-75"
"spiritlevel","ssipiriti levo","level","tools-common-75"
"bicycle","eggaali","bicycle","transport-common-75"
"motorbike","ppikippiki","motorcycle","transport-common-75"
"plane","ennyonyi","plane","transport-common-75"
"ship","emmeeri","ship","transport-common-75"
"bicyclehire","eggaali ez'okupangisa","bike rental","transport-common-75"
"carrental","emmotoka ez'okupangisa","car rental","transport-common-75"
"taxirank","ekitaala kya takisi","taxi stand","transport-common-75"
"busstop","siteegi ya bbaasi","bus stop","transport-common-75"
"timetable","lukalala lwabiseera","schedule","transport-common-75"
"ticketoffice","webatundira tikiti","ticket office","transport-common-75"
"ticket","tikiti","ticket","transport-common-75"
"singleticket","tikiti y'amagenda gokka","one-way ticket","transport-common-75"
"returnticket","tikiti y'amagenda n'amadda","round-trip ticket","transport-common-75"
"arrivals","Awatuukirwa","Arrivals","transport-common-75"
"departures","We basimbulira","Departures","transport-common-75"
"flight","ntambula yannyonyi","flight","transport-common-75"
"delayed","Ejja kikeerezi","Delayed","transport-common-75"
"boardingpass","tikiti ekuyingiza","boarding pass","transport-common-75"
"passengers","abasaabaze","passengers","transport-common-75"
"luggage","emigugu","baggage","transport-common-75"
"customs","We bakeberera emigugu","Customs","transport-common-75"
"passportcontrol","Wa bakeberera paasipoota","Border Control","transport-common-75"
"checkin","Check-in","Check-In","transport-common-75"
"security","Eby'okwerinda","Security","transport-common-75"
"departuregate","ggeeti w'olinnyira munnyonyi","departure gate","transport-common-75"
"whererailstation","Siteegi y'eggaali y'omukka eri wa?","Where is the train station?","travelling-common-75"
"wherebuyticket","Ngula wa tikiti?","Where can I buy a ticket?","travelling-common-75"
"wherebusstation","Ppaaka ya bbaasi erirudda wa?","Where is the bus station?","travelling-common-75"
"whenislasttrain","Eggaali y'omukka esembayo ya ssaawa meka?","When is the last train?","travelling-common-75"
"thistraintoparis","Eggaali eno egenda Paris?","Is this train going to Paris?","travelling-common-75"
"needtochange","Nneetaaga okulinnya endala?","Do I need to transfer?","travelling-common-75"
"rightplatform","Wano we watuufu?","Is this the right platform?","travelling-common-75"
"wheredoigetoff","Nviiramu ludda wa?","Where do I get off?","travelling-common-75"
"trainiscancelled","Eggaali y'omukka tekyazze.","The train is cancelled.","travelling-common-75"
"trainisdelayed","Eggaali y'omukka ejja kulwawo okutuuka.","The train is delayed.","travelling-common-75"
"trainisontime","Eggaali y'omukka etambulira mu biseera.","The train is on time.","travelling-common-75"
"timetrainleave","Eggaali y'omukka esimbula ssaawa meka?","What time does the train leave?","travelling-common-75"
"isthisseatfree","Wano tewali atuddewo?","Is this seat free?","travelling-common-75"
"orderataxiforme","Oyinza okumpitira ku takisi?","Could you call a taxi for me?","travelling-common-75"
"wheregettaxi","Takisi nnyinza kugiggya wa?","Where can I hail a taxi?","travelling-common-75"
"howmuchlondon","Ku kisaawe ky'ennyonyi batwalirawo ssente mmeka?","How much does it cost to get to the airport?","travelling-common-75"
"stopoverthere","Oyinza okuyimirirako awo?","Could you stop over there?","travelling-common-75"
"timebusarrive","Bbaasi etuuka saawa meka?","What time does the bus arrive?","travelling-common-75"
"wherehirecar","Nnyinza kupangisa wa emotoka?","Where can I rent a car?","travelling-common-75"
"whereparkcar","Nnyinza kupaakinga wa emotoka?","Where can I park the car?","travelling-common-75"
"wherepetrolstation","Essundiro ly'amafuta ery'okumpi liri wa?","Where is the nearest gas station?","travelling-common-75"
"howlongwait","Tulinda kumala bbanga ki?","How long do we wait?","travelling-common-75"
"wherearewe","Tuli ludda wa?","Where are we?","travelling-common-75"
"iamlost","Mbuze.","I’m lost.","travelling-common-75"
"cucumber","chukamba","cucumber","vegetables-common-75"
"tomato","ennyaanya","tomatoes","vegetables-common-75"
"lettuce","lettuusi","lettuce","vegetables-common-75"
"okra","bbamya","okra","vegetables-common-75"
"onion","katungulu","onion","vegetables-common-75"
"chillipepper","kaamulali","chilli pepper","vegetables-common-75"
"greenbeans","bijanjaalo","green beans","vegetables-common-75"
"pepper","kikaamulali","pepper","vegetables-common-75"
"avocado","ovakkedo","avocado","vegetables-common-75"
"spinach","sipinachi","spinach","vegetables-common-75"
"broccoli","bbulokooli","broccoli","vegetables-common-75"
"sweetcorn","kasooli","corn on the cob","vegetables-common-75"
"yam","ejjuuni","yam","vegetables-common-75"
"cassava","muwogo","cassava","vegetables-common-75"
"sweetpotatoes","lumonde","sweet potatoes","vegetables-common-75"
"beetroot","bbiiti luutu","beet","vegetables-common-75"
"aubergine","bbiringanya","eggplant","vegetables-common-75"
"courgettes","miboga","zucchini","vegetables-common-75"
"asparagus","asipalagaasi","asparagus","vegetables-common-75"
"cabbage","emboga","cabbage","vegetables-common-75"
"carrot","karoti","carrot","vegetables-common-75"
"leek","butungulu obubisi","leek","vegetables-common-75"
"peas","kkawo","peas","vegetables-common-75"
"potatoes","bummonde","potatoes","vegetables-common-75"
"pumpkin","ensujju","pumpkin","vegetables-common-75"
